Date,open,high,low,close,adj close,volume,dividends,stock splits,capital gains
2023-05-12 00:00:00-04:00,22.75,23.040000915527344,22.75,22.899999618530273,22.899999618530273,61500,0.0,0.0,0.0
2023-05-15 00:00:00-04:00,23.0,23.110000610351562,22.93000030517578,23.0,23.0,54500,0.0,0.0,0.0
2023-05-16 00:00:00-04:00,22.6200008392334,22.760000228881836,22.5,22.5,22.5,59200,0.0,0.0,0.0
2023-05-17 00:00:00-04:00,23.100000381469727,23.18000030517578,22.989999771118164,23.059999465942383,23.059999465942383,63600,0.0,0.0,0.0
2023-05-18 00:00:00-04:00,22.75,22.770000457763672,22.639999389648438,22.760000228881836,22.760000228881836,33000,0.0,0.0,0.0
2023-05-19 00:00:00-04:00,22.93000030517578,23.040000915527344,22.860000610351562,22.93000030517578,22.93000030517578,28700,0.0,0.0,0.0
2023-05-22 00:00:00-04:00,22.639999389648438,22.809999465942383,22.600000381469727,22.649999618530273,22.649999618530273,25400,0.0,0.0,0.0
2023-05-23 00:00:00-04:00,22.489999771118164,22.549999237060547,22.309999465942383,22.399999618530273,22.399999618530273,142400,0.0,0.0,0.0
2023-05-24 00:00:00-04:00,22.25,22.309999465942383,21.8799991607666,21.940000534057617,21.940000534057617,82600,0.0,0.0,0.0
2023-05-25 00:00:00-04:00,22.049999237060547,22.280000686645508,22.0,22.15999984741211,22.15999984741211,25800,0.0,0.0,0.0
2023-05-26 00:00:00-04:00,22.469999313354492,22.68000030517578,22.469999313354492,22.610000610351562,22.610000610351562,26400,0.0,0.0,0.0
2023-05-30 00:00:00-04:00,22.549999237060547,22.600000381469727,22.420000076293945,22.559999465942383,22.559999465942383,29400,0.0,0.0,0.0
2023-05-31 00:00:00-04:00,22.540000915527344,22.639999389648438,22.329999923706055,22.6200008392334,22.6200008392334,89000,0.0,0.0,0.0
2023-06-01 00:00:00-04:00,22.75,22.959999084472656,22.719999313354492,22.84000015258789,22.84000015258789,38800,0.0,0.0,0.0
2023-06-02 00:00:00-04:00,23.139999389648438,23.139999389648438,22.8700008392334,22.979999542236328,22.979999542236328,70600,0.0,0.0,0.0
2023-06-05 00:00:00-04:00,23.0,23.34000015258789,22.920000076293945,23.149999618530273,23.149999618530273,47500,0.0,0.0,0.0
2023-06-06 00:00:00-04:00,23.15999984741211,23.25,22.979999542236328,23.170000076293945,23.170000076293945,30200,0.0,0.0,0.0
2023-06-07 00:00:00-04:00,23.270000457763672,23.40999984741211,23.059999465942383,23.1299991607666,23.1299991607666,32100,0.0,0.0,0.0
2023-06-08 00:00:00-04:00,23.239999771118164,23.350000381469727,23.170000076293945,23.299999237060547,23.299999237060547,34500,0.0,0.0,0.0
2023-06-09 00:00:00-04:00,23.309999465942383,23.579999923706055,23.200000762939453,23.280000686645508,23.280000686645508,50400,0.0,0.0,0.0
2023-06-12 00:00:00-04:00,23.149999618530273,23.229999542236328,23.049999237060547,23.1299991607666,23.1299991607666,83200,0.0,0.0,0.0
2023-06-13 00:00:00-04:00,23.530000686645508,23.670000076293945,23.479999542236328,23.559999465942383,23.559999465942383,107200,0.0,0.0,0.0
2023-06-14 00:00:00-04:00,23.639999389648438,23.860000610351562,23.610000610351562,23.690000534057617,23.690000534057617,52800,0.0,0.0,0.0
2023-06-15 00:00:00-04:00,23.860000610351562,24.0,23.829999923706055,23.969999313354492,23.969999313354492,56700,0.0,0.0,0.0
2023-06-16 00:00:00-04:00,24.030000686645508,24.079999923706055,23.860000610351562,23.8700008392334,23.8700008392334,109300,0.0,0.0,0.0
2023-06-20 00:00:00-04:00,23.90999984741211,23.979999542236328,23.780000686645508,23.950000762939453,23.950000762939453,47200,0.0,0.0,0.0
2023-06-21 00:00:00-04:00,23.860000610351562,24.1200008392334,23.860000610351562,23.969999313354492,23.969999313354492,39700,0.0,0.0,0.0
2023-06-22 00:00:00-04:00,24.15999984741211,24.200000762939453,23.90999984741211,24.0,24.0,43400,0.0,0.0,0.0
2023-06-23 00:00:00-04:00,23.43000030517578,23.549999237060547,23.350000381469727,23.540000915527344,23.540000915527344,83000,0.0,0.0,0.0
2023-06-26 00:00:00-04:00,23.450000762939453,23.520000457763672,23.270000457763672,23.3799991607666,23.3799991607666,66600,0.0,0.0,0.0
2023-06-27 00:00:00-04:00,23.399999618530273,23.469999313354492,23.299999237060547,23.3700008392334,23.3700008392334,24400,0.0,0.0,0.0
2023-06-28 00:00:00-04:00,23.030000686645508,23.100000381469727,22.889999389648438,22.93000030517578,22.93000030517578,81600,0.0,0.0,0.0
2023-06-29 00:00:00-04:00,22.739999771118164,22.889999389648438,22.68000030517578,22.75,22.75,58400,0.0,0.0,0.0
2023-06-30 00:00:00-04:00,23.049999237060547,23.229999542236328,23.030000686645508,23.200000762939453,23.200000762939453,87100,0.0,0.0,0.0
2023-07-03 00:00:00-04:00,23.329999923706055,23.440000534057617,23.260000228881836,23.34000015258789,23.34000015258789,34500,0.0,0.0,0.0
2023-07-05 00:00:00-04:00,23.229999542236328,23.329999923706055,23.170000076293945,23.170000076293945,23.170000076293945,26900,0.0,0.0,0.0
2023-07-06 00:00:00-04:00,23.100000381469727,23.15999984741211,22.950000762939453,23.110000610351562,23.110000610351562,18800,0.0,0.0,0.0
2023-07-07 00:00:00-04:00,23.100000381469727,23.350000381469727,23.100000381469727,23.309999465942383,23.309999465942383,20300,0.0,0.0,0.0
2023-07-10 00:00:00-04:00,23.229999542236328,23.43000030517578,23.229999542236328,23.40999984741211,23.40999984741211,47700,0.0,0.0,0.0
2023-07-11 00:00:00-04:00,23.440000534057617,23.440000534057617,23.139999389648438,23.260000228881836,23.260000228881836,43800,0.0,0.0,0.0
2023-07-12 00:00:00-04:00,23.600000381469727,23.799999237060547,23.579999923706055,23.770000457763672,23.770000457763672,50000,0.0,0.0,0.0
2023-07-13 00:00:00-04:00,24.020000457763672,24.399999618530273,24.010000228881836,24.360000610351562,24.360000610351562,241000,0.0,0.0,0.0
2023-07-14 00:00:00-04:00,24.360000610351562,24.3700008392334,24.200000762939453,24.200000762939453,24.200000762939453,195200,0.0,0.0,0.0
2023-07-17 00:00:00-04:00,23.690000534057617,23.75,23.559999465942383,23.709999084472656,23.709999084472656,88100,0.0,0.0,0.0
2023-07-18 00:00:00-04:00,23.549999237060547,23.690000534057617,23.520000457763672,23.649999618530273,23.649999618530273,153100,0.0,0.0,0.0
2023-07-19 00:00:00-04:00,23.479999542236328,23.600000381469727,23.420000076293945,23.549999237060547,23.549999237060547,44500,0.0,0.0,0.0
2023-07-20 00:00:00-04:00,23.889999389648438,23.950000762939453,23.6299991607666,23.649999618530273,23.649999618530273,28200,0.0,0.0,0.0
2023-07-21 00:00:00-04:00,23.649999618530273,23.649999618530273,23.520000457763672,23.559999465942383,23.559999465942383,39000,0.0,0.0,0.0
2023-07-24 00:00:00-04:00,23.59000015258789,23.850000381469727,23.549999237060547,23.760000228881836,23.760000228881836,82100,0.0,0.0,0.0
2023-07-25 00:00:00-04:00,24.350000381469727,24.3799991607666,24.170000076293945,24.270000457763672,24.270000457763672,252200,0.0,0.0,0.0
2023-07-26 00:00:00-04:00,24.34000015258789,24.34000015258789,24.020000457763672,24.170000076293945,24.170000076293945,70400,0.0,0.0,0.0
2023-07-27 00:00:00-04:00,24.020000457763672,24.020000457763672,23.719999313354492,23.760000228881836,23.760000228881836,30700,0.0,0.0,0.0
2023-07-28 00:00:00-04:00,24.1200008392334,24.329999923706055,24.079999923706055,24.329999923706055,24.329999923706055,34100,0.0,0.0,0.0
2023-07-31 00:00:00-04:00,24.5,24.889999389648438,24.459999084472656,24.81999969482422,24.81999969482422,397100,0.0,0.0,0.0
2023-08-01 00:00:00-04:00,24.389999389648438,24.440000534057617,24.170000076293945,24.200000762939453,24.200000762939453,196700,0.0,0.0,0.0
2023-08-02 00:00:00-04:00,23.889999389648438,23.959999084472656,23.670000076293945,23.760000228881836,23.760000228881836,373400,0.0,0.0,0.0
2023-08-03 00:00:00-04:00,23.829999923706055,24.15999984741211,23.829999923706055,24.100000381469727,24.100000381469727,31400,0.0,0.0,0.0
2023-08-04 00:00:00-04:00,23.860000610351562,24.030000686645508,23.780000686645508,23.889999389648438,23.889999389648438,350300,0.0,0.0,0.0
2023-08-07 00:00:00-04:00,23.940000534057617,23.950000762939453,23.690000534057617,23.790000915527344,23.790000915527344,18900,0.0,0.0,0.0
2023-08-08 00:00:00-04:00,23.280000686645508,23.43000030517578,23.200000762939453,23.3799991607666,23.3799991607666,58600,0.0,0.0,0.0
2023-08-09 00:00:00-04:00,23.469999313354492,23.600000381469727,23.420000076293945,23.450000762939453,23.450000762939453,222300,0.0,0.0,0.0
2023-08-10 00:00:00-04:00,23.520000457763672,23.56999969482422,23.239999771118164,23.270000457763672,23.270000457763672,25900,0.0,0.0,0.0
2023-08-11 00:00:00-04:00,23.059999465942383,23.170000076293945,23.010000228881836,23.079999923706055,23.079999923706055,68100,0.0,0.0,0.0
2023-08-14 00:00:00-04:00,22.989999771118164,23.149999618530273,22.920000076293945,23.079999923706055,23.079999923706055,30700,0.0,0.0,0.0
2023-08-15 00:00:00-04:00,22.829999923706055,22.860000610351562,22.709999084472656,22.709999084472656,22.709999084472656,85900,0.0,0.0,0.0
2023-08-16 00:00:00-04:00,22.690000534057617,22.84000015258789,22.6200008392334,22.649999618530273,22.649999618530273,174700,0.0,0.0,0.0
2023-08-17 00:00:00-04:00,22.979999542236328,22.979999542236328,22.799999237060547,22.850000381469727,22.850000381469727,70600,0.0,0.0,0.0
2023-08-18 00:00:00-04:00,22.8799991607666,23.0,22.8799991607666,22.979999542236328,22.979999542236328,32200,0.0,0.0,0.0
2023-08-21 00:00:00-04:00,23.030000686645508,23.100000381469727,22.979999542236328,23.100000381469727,23.100000381469727,45800,0.0,0.0,0.0
2023-08-22 00:00:00-04:00,23.280000686645508,23.329999923706055,23.18000030517578,23.309999465942383,23.309999465942383,226200,0.0,0.0,0.0
2023-08-23 00:00:00-04:00,23.34000015258789,23.600000381469727,23.34000015258789,23.540000915527344,23.540000915527344,66800,0.0,0.0,0.0
2023-08-24 00:00:00-04:00,23.329999923706055,23.399999618530273,23.25,23.270000457763672,23.270000457763672,30600,0.0,0.0,0.0
2023-08-25 00:00:00-04:00,23.290000915527344,23.350000381469727,23.170000076293945,23.239999771118164,23.239999771118164,98600,0.0,0.0,0.0
2023-08-28 00:00:00-04:00,23.329999923706055,23.420000076293945,23.260000228881836,23.399999618530273,23.399999618530273,25800,0.0,0.0,0.0
2023-08-29 00:00:00-04:00,23.31999969482422,23.690000534057617,23.31999969482422,23.649999618530273,23.649999618530273,31800,0.0,0.0,0.0
2023-08-30 00:00:00-04:00,23.65999984741211,23.690000534057617,23.6299991607666,23.649999618530273,23.649999618530273,26400,0.0,0.0,0.0
2023-08-31 00:00:00-04:00,23.510000228881836,23.59000015258789,23.459999084472656,23.540000915527344,23.540000915527344,266900,0.0,0.0,0.0
2023-09-01 00:00:00-04:00,23.93000030517578,23.989999771118164,23.6299991607666,23.709999084472656,23.709999084472656,35200,0.0,0.0,0.0
2023-09-05 00:00:00-04:00,23.579999923706055,23.700000762939453,23.579999923706055,23.6200008392334,23.6200008392334,230700,0.0,0.0,0.0
2023-09-06 00:00:00-04:00,23.479999542236328,23.559999465942383,23.299999237060547,23.34000015258789,23.34000015258789,75000,0.0,0.0,0.0
2023-09-07 00:00:00-04:00,23.149999618530273,23.229999542236328,23.059999465942383,23.209999084472656,23.209999084472656,214500,0.0,0.0,0.0
2023-09-08 00:00:00-04:00,22.8799991607666,22.989999771118164,22.84000015258789,22.8700008392334,22.8700008392334,68500,0.0,0.0,0.0
2023-09-11 00:00:00-04:00,23.399999618530273,23.469999313354492,23.350000381469727,23.43000030517578,23.43000030517578,38800,0.0,0.0,0.0
2023-09-12 00:00:00-04:00,23.299999237060547,23.420000076293945,23.239999771118164,23.3700008392334,23.3700008392334,24100,0.0,0.0,0.0
2023-09-13 00:00:00-04:00,23.479999542236328,23.540000915527344,23.309999465942383,23.350000381469727,23.350000381469727,53000,0.0,0.0,0.0
2023-09-14 00:00:00-04:00,23.40999984741211,23.579999923706055,23.360000610351562,23.530000686645508,23.530000686645508,28000,0.0,0.0,0.0
2023-09-15 00:00:00-04:00,23.520000457763672,23.520000457763672,23.3799991607666,23.440000534057617,23.440000534057617,29700,0.0,0.0,0.0
2023-09-18 00:00:00-04:00,23.389999389648438,23.389999389648438,23.260000228881836,23.329999923706055,23.329999923706055,40600,0.0,0.0,0.0
2023-09-19 00:00:00-04:00,23.100000381469727,23.190000534057617,23.059999465942383,23.1299991607666,23.1299991607666,89300,0.0,0.0,0.0
2023-09-20 00:00:00-04:00,23.209999084472656,23.350000381469727,23.030000686645508,23.040000915527344,23.040000915527344,44600,0.0,0.0,0.0
2023-09-21 00:00:00-04:00,22.780000686645508,22.920000076293945,22.709999084472656,22.829999923706055,22.829999923706055,34500,0.0,0.0,0.0
2023-09-22 00:00:00-04:00,22.989999771118164,22.989999771118164,22.790000915527344,22.84000015258789,22.84000015258789,108600,0.0,0.0,0.0
2023-09-25 00:00:00-04:00,22.709999084472656,22.760000228881836,22.639999389648438,22.729999542236328,22.729999542236328,76700,0.0,0.0,0.0
2023-09-26 00:00:00-04:00,22.68000030517578,22.68000030517578,22.5,22.540000915527344,22.540000915527344,34700,0.0,0.0,0.0
2023-09-27 00:00:00-04:00,22.459999084472656,22.579999923706055,22.420000076293945,22.5,22.5,23400,0.0,0.0,0.0
2023-09-28 00:00:00-04:00,22.84000015258789,22.940000534057617,22.809999465942383,22.90999984741211,22.90999984741211,35200,0.0,0.0,0.0
2023-09-29 00:00:00-04:00,23.209999084472656,23.25,23.0,23.020000457763672,23.020000457763672,140400,0.0,0.0,0.0
2023-10-02 00:00:00-04:00,22.700000762939453,22.700000762939453,22.440000534057617,22.530000686645508,22.530000686645508,54200,0.0,0.0,0.0
2023-10-03 00:00:00-04:00,22.350000381469727,22.479999542236328,22.299999237060547,22.399999618530273,22.399999618530273,27600,0.0,0.0,0.0
2023-10-04 00:00:00-04:00,22.260000228881836,22.290000915527344,22.0,22.190000534057617,22.190000534057617,52400,0.0,0.0,0.0
2023-10-05 00:00:00-04:00,22.1200008392334,22.1200008392334,21.950000762939453,22.059999465942383,22.059999465942383,63300,0.0,0.0,0.0
2023-10-06 00:00:00-04:00,22.459999084472656,22.530000686645508,22.270000457763672,22.450000762939453,22.450000762939453,30500,0.0,0.0,0.0
2023-10-09 00:00:00-04:00,22.549999237060547,22.700000762939453,22.549999237060547,22.670000076293945,22.670000076293945,35800,0.0,0.0,0.0
2023-10-10 00:00:00-04:00,22.329999923706055,22.5,22.329999923706055,22.440000534057617,22.440000534057617,17400,0.0,0.0,0.0
2023-10-11 00:00:00-04:00,22.469999313354492,22.549999237060547,22.309999465942383,22.34000015258789,22.34000015258789,27300,0.0,0.0,0.0
2023-10-12 00:00:00-04:00,22.3700008392334,22.3700008392334,22.149999618530273,22.229999542236328,22.229999542236328,13200,0.0,0.0,0.0
2023-10-13 00:00:00-04:00,22.15999984741211,22.190000534057617,22.100000381469727,22.139999389648438,22.139999389648438,10700,0.0,0.0,0.0
2023-10-16 00:00:00-04:00,22.18000030517578,22.260000228881836,22.149999618530273,22.190000534057617,22.190000534057617,318600,0.0,0.0,0.0
2023-10-17 00:00:00-04:00,22.010000228881836,22.290000915527344,22.010000228881836,22.200000762939453,22.200000762939453,55000,0.0,0.0,0.0
2023-10-18 00:00:00-04:00,22.34000015258789,22.40999984741211,22.219999313354492,22.219999313354492,22.219999313354492,11700,0.0,0.0,0.0
2023-10-19 00:00:00-04:00,22.280000686645508,22.399999618530273,22.170000076293945,22.329999923706055,22.329999923706055,156500,0.0,0.0,0.0
2023-10-20 00:00:00-04:00,22.1200008392334,22.290000915527344,22.06999969482422,22.079999923706055,22.079999923706055,30200,0.0,0.0,0.0
2023-10-23 00:00:00-04:00,22.15999984741211,22.31999969482422,22.020000457763672,22.290000915527344,22.290000915527344,18000,0.0,0.0,0.0
2023-10-24 00:00:00-04:00,22.399999618530273,22.600000381469727,22.309999465942383,22.59000015258789,22.59000015258789,116800,0.0,0.0,0.0
2023-10-25 00:00:00-04:00,22.3700008392334,22.450000762939453,22.260000228881836,22.31999969482422,22.31999969482422,39400,0.0,0.0,0.0
2023-10-26 00:00:00-04:00,22.239999771118164,22.43000030517578,22.239999771118164,22.3700008392334,22.3700008392334,14100,0.0,0.0,0.0
2023-10-27 00:00:00-04:00,22.59000015258789,22.719999313354492,22.59000015258789,22.65999984741211,22.65999984741211,25700,0.0,0.0,0.0
2023-10-30 00:00:00-04:00,22.760000228881836,22.899999618530273,22.690000534057617,22.760000228881836,22.760000228881836,28000,0.0,0.0,0.0
2023-10-31 00:00:00-04:00,22.610000610351562,22.709999084472656,22.56999969482422,22.700000762939453,22.700000762939453,7800,0.0,0.0,0.0
2023-11-01 00:00:00-04:00,22.760000228881836,22.940000534057617,22.639999389648438,22.799999237060547,22.799999237060547,15200,0.0,0.0,0.0
2023-11-02 00:00:00-04:00,22.81999969482422,22.950000762939453,22.770000457763672,22.950000762939453,22.950000762939453,262300,0.0,0.0,0.0
2023-11-03 00:00:00-04:00,22.8799991607666,23.0,22.84000015258789,22.850000381469727,22.850000381469727,24700,0.0,0.0,0.0
2023-11-06 00:00:00-05:00,23.1200008392334,23.18000030517578,23.030000686645508,23.139999389648438,23.139999389648438,29000,0.0,0.0,0.0
2023-11-07 00:00:00-05:00,22.8799991607666,22.959999084472656,22.75,22.950000762939453,22.950000762939453,28300,0.0,0.0,0.0
2023-11-08 00:00:00-05:00,22.8700008392334,22.8700008392334,22.649999618530273,22.649999618530273,22.649999618530273,16200,0.0,0.0,0.0
2023-11-09 00:00:00-05:00,22.729999542236328,22.829999923706055,22.600000381469727,22.6299991607666,22.6299991607666,13900,0.0,0.0,0.0
2023-11-10 00:00:00-05:00,22.510000228881836,22.510000228881836,22.3799991607666,22.450000762939453,22.450000762939453,31000,0.0,0.0,0.0
2023-11-13 00:00:00-05:00,22.649999618530273,22.889999389648438,22.649999618530273,22.829999923706055,22.829999923706055,31800,0.0,0.0,0.0
2023-11-14 00:00:00-05:00,23.020000457763672,23.149999618530273,22.90999984741211,22.940000534057617,22.940000534057617,34400,0.0,0.0,0.0
2023-11-15 00:00:00-05:00,23.049999237060547,23.200000762939453,23.030000686645508,23.1299991607666,23.1299991607666,23800,0.0,0.0,0.0
2023-11-16 00:00:00-05:00,23.1299991607666,23.149999618530273,22.93000030517578,23.0,23.0,49500,0.0,0.0,0.0
2023-11-17 00:00:00-05:00,23.09000015258789,23.299999237060547,23.079999923706055,23.290000915527344,23.290000915527344,37800,0.0,0.0,0.0
2023-11-20 00:00:00-05:00,23.31999969482422,23.700000762939453,23.31999969482422,23.690000534057617,23.690000534057617,38600,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,23.719999313354492,23.809999465942383,23.649999618530273,23.729999542236328,23.729999542236328,103600,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,23.43000030517578,23.559999465942383,23.3700008392334,23.549999237060547,23.549999237060547,79600,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,23.510000228881836,23.729999542236328,23.459999084472656,23.729999542236328,23.729999542236328,16300,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,23.549999237060547,23.56999969482422,23.450000762939453,23.530000686645508,23.530000686645508,44200,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,23.739999771118164,23.860000610351562,23.65999984741211,23.799999237060547,23.799999237060547,31100,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,23.899999618530273,23.899999618530273,23.600000381469727,23.700000762939453,23.700000762939453,24000,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,23.3799991607666,23.850000381469727,23.3799991607666,23.799999237060547,23.799999237060547,38100,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,24.049999237060547,24.299999237060547,23.959999084472656,24.239999771118164,24.239999771118164,130100,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,23.8799991607666,23.940000534057617,23.68000030517578,23.690000534057617,23.690000534057617,74100,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,23.510000228881836,23.530000686645508,23.329999923706055,23.399999618530273,23.399999618530273,49500,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,23.5,23.520000457763672,23.06999969482422,23.079999923706055,23.079999923706055,33000,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,23.43000030517578,23.5,23.270000457763672,23.459999084472656,23.459999084472656,114800,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,23.65999984741211,23.8700008392334,23.65999984741211,23.729999542236328,23.729999542236328,28200,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,23.559999465942383,23.559999465942383,23.360000610351562,23.420000076293945,23.420000076293945,168800,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,23.440000534057617,23.489999771118164,23.280000686645508,23.43000030517578,23.43000030517578,24000,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,23.3700008392334,23.709999084472656,23.31999969482422,23.700000762939453,23.700000762939453,39100,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,24.079999923706055,24.15999984741211,23.90999984741211,23.969999313354492,23.969999313354492,413700,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,23.889999389648438,24.100000381469727,23.889999389648438,23.950000762939453,23.950000762939453,66400,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,23.950000762939453,23.979999542236328,23.760000228881836,23.84000015258789,23.84000015258789,73200,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,24.139999389648438,24.290000915527344,24.059999465942383,24.18000030517578,24.18000030517578,99600,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,24.15999984741211,24.260000228881836,23.940000534057617,23.959999084472656,23.959999084472656,55700,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,24.15999984741211,24.25,24.110000610351562,24.25,24.25,21400,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,24.25,24.329999923706055,24.040000915527344,24.09000015258789,24.09000015258789,332700,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,24.420000076293945,24.440000534057617,24.149999618530273,24.190000534057617,24.190000534057617,23400,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,24.25,24.579999923706055,24.25,24.530000686645508,24.530000686645508,33200,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,24.34000015258789,24.399999618530273,24.209999084472656,24.209999084472656,24.209999084472656,36200,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,24.139999389648438,24.18000030517578,24.040000915527344,24.139999389648438,24.139999389648438,55900,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,23.989999771118164,24.149999618530273,23.920000076293945,23.950000762939453,23.950000762939453,30700,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,23.739999771118164,24.059999465942383,23.719999313354492,23.959999084472656,23.959999084472656,261000,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,23.690000534057617,23.899999618530273,23.690000534057617,23.899999618530273,23.899999618530273,177700,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,23.899999618530273,23.989999771118164,23.600000381469727,23.649999618530273,23.649999618530273,66000,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,23.6299991607666,23.780000686645508,23.56999969482422,23.75,23.75,69200,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,23.549999237060547,23.579999923706055,23.329999923706055,23.34000015258789,23.34000015258789,28800,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,23.549999237060547,23.559999465942383,23.389999389648438,23.549999237060547,23.549999237060547,89900,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,23.56999969482422,23.579999923706055,23.43000030517578,23.520000457763672,23.520000457763672,17400,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,23.489999771118164,23.610000610351562,23.229999542236328,23.25,23.25,32400,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,23.459999084472656,23.459999084472656,23.3799991607666,23.399999618530273,23.399999618530273,88600,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,23.290000915527344,23.31999969482422,23.15999984741211,23.260000228881836,23.260000228881836,31300,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,23.18000030517578,23.40999984741211,23.100000381469727,23.40999984741211,23.40999984741211,28700,0.0,0.0,0.0
